name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908156743000000,9.809043884277344,-0.023942016065120697,0.023942016065120697,0,0.0625,0,-36.36000061035156,30.239999771118164,7.769230842590332
IMU22,1695908156841000000,9.806650161743164,-0.016759412363171577,0.026336219161748886,0,0.0625,0,-36.20000076293945,30.440000534057617,7.92307710647583
IMU22,1695908156938000000,9.84495735168457,-0.009576806798577309,-0.0071826050989329815,0,0.0625,0,-36.31999969482422,30.15999984741211,8.230769157409668
IMU22,1695908157038000000,9.775525093078613,-0.019153613597154617,-0.004788403399288654,0.0625,0.0625,0.0625,-36.36000061035156,29.84000015258789,8.076923370361328
IMU22,1695908157134000000,9.823409080505371,-0.05267243832349777,0.004788403399288654,0,0,0,-36.279998779296875,29.8799991607666,7.769230842590332
IMU22,1695908157231000000,9.840168952941895,0.002394201699644327,0,0,0.125,0,-36.36000061035156,29.719999313354492,7.615384578704834
IMU22,1695908157377000000,9.823409080505371,0.011971008032560349,0.028730420395731926,0,0,-0.1875,-36.36000061035156,30,7.92307710647583
IMU22,1695908157475000000,9.828197479248047,-0.0071826050989329815,0.021547814831137657,-0.125,-0.125,0,-36.279998779296875,29.84000015258789,7.846153736114502
IMU22,1695908157572000000,9.864110946655273,-0.031124621629714966,-0.004788403399288654,0,0,-0.125,-36.47999954223633,30.15999984741211,7.846153736114502
IMU22,1695908157669000000,9.840168952941895,-0.023942016065120697,0.043095629662275314,0.0625,0,0.0625,-36.31999969482422,29.799999237060547,7.692307472229004
IMU22,1695908157768000000,9.837774276733398,-0.004788403399288654,0.031124621629714966,0.125,0,0,-36.20000076293945,29.799999237060547,7.846153736114502
IMU22,1695908157864000000,9.81383228302002,0.014365210197865963,-0.004788403399288654,0.1875,0,0,-36.279998779296875,29.8799991607666,7.846153736114502
IMU22,1695908157962000000,9.823409080505371,-0.0454898327589035,0.026336219161748886,0.0625,0,0,-36.560001373291016,29.959999084472656,8.230769157409668
IMU22,1695908158059000000,9.842562675476074,-0.040701426565647125,0.05027823522686958,0.1875,-0.0625,0,-36.36000061035156,29.959999084472656,8.230769157409668
IMU22,1695908158158000000,9.828197479248047,-0.0071826050989329815,-0.002394201699644327,0.125,0,-0.0625,-36.400001525878906,30,8.538461685180664
IMU22,1695908158304000000,9.84495735168457,-0.014365210197865963,0.05506663769483566,0,-0.0625,-0.25,-36.20000076293945,30.079999923706055,8.615385055541992
IMU22,1695908158352000000,9.818620681762695,-0.026336219161748886,0,0,0,-0.0625,-36.279998779296875,30.15999984741211,7.92307710647583
IMU22,1695908158449000000,9.842562675476074,-0.05506663769483566,0.014365210197865963,0.0625,0.0625,0,-36.52000045776367,29.84000015258789,7.769230842590332
IMU22,1695908158596000000,9.832985877990723,-0.014365210197865963,0.0071826050989329815,0.0625,0.0625,0,-36.31999969482422,30,7.92307710647583
IMU22,1695908158693000000,9.809043884277344,-0.033518824726343155,0.004788403399288654,0,0,0,-36.08000183105469,30.040000915527344,7.461538314819336
IMU22,1695908158742000000,9.825803756713867,-0.038307227194309235,0.016759412363171577,0,0,0,-36.31999969482422,30,7.307692527770996
IMU22,1695908158840000000,9.835380554199219,-0.040701426565647125,0.023942016065120697,-0.0625,-0.0625,0,-36.439998626708984,29.959999084472656,7.538461685180664
IMU22,1695908158937000000,9.86889934539795,-0.05746084079146385,-0.002394201699644327,0.1875,0,-0.0625,-36.36000061035156,29.84000015258789,8.15384578704834
IMU22,1695908159035000000,9.818620681762695,-0.0071826050989329815,0.023942016065120697,-0.0625,0,-0.0625,-36.279998779296875,30,8.15384578704834
IMU22,1695908159181000000,9.832985877990723,-0.028730420395731926,0,0,-0.125,0,-36.439998626708984,29.84000015258789,7.92307710647583
IMU22,1695908159278000000,9.832985877990723,0.009576806798577309,0.031124621629714966,-0.125,-0.0625,0,-36.36000061035156,29.799999237060547,7.615384578704834
IMU22,1695908159376000000,9.864110946655273,0.016759412363171577,0.0071826050989329815,0,0,0.1875,-36.31999969482422,29.920000076293945,8
IMU22,1695908159473000000,9.885658264160156,-0.021547814831137657,0.040701426565647125,0,0,0,-36.2400016784668,30.200000762939453,7.692307472229004
IMU22,1695908159571000000,9.849745750427246,0.023942016065120697,0.0454898327589035,0,0,0.125,-36.2400016784668,29.84000015258789,8.15384578704834
IMU22,1695908159669000000,9.840168952941895,-0.026336219161748886,0.009576806798577309,0,-0.0625,0,-36.400001525878906,29.8799991607666,8.076923370361328
IMU22,1695908159815000000,9.840168952941895,-0.0454898327589035,0.0071826050989329815,-0.0625,-0.125,0.0625,-36.36000061035156,29.920000076293945,7.692307472229004
IMU22,1695908159863000000,9.859322547912598,-0.011971008032560349,0.0454898327589035,0.125,0.0625,-0.0625,-36.439998626708984,30.040000915527344,8.230769157409668
IMU22,1695908159961000000,9.852139472961426,-0.0071826050989329815,-0.019153613597154617,-0.0625,0.1875,0.0625,-36.20000076293945,29.959999084472656,7.92307710647583
IMU22,1695908160058000000,9.84495735168457,-0.028730420395731926,0.033518824726343155,0.0625,0,0,-36.119998931884766,29.920000076293945,7.153846263885498
IMU22,1695908160156000000,9.81383228302002,-0.028730420395731926,0.021547814831137657,0.125,0,0.0625,-36.400001525878906,29.8799991607666,7.384615421295166
IMU22,1695908160253000000,9.852139472961426,0.0071826050989329815,0,0.0625,0.0625,0.125,-36.279998779296875,29.799999237060547,7.769230842590332
IMU22,1695908160351000000,9.794678688049316,0.016759412363171577,0.014365210197865963,0.0625,0,0.0625,-36.2400016784668,29.84000015258789,7.692307472229004
IMU22,1695908160497000000,9.842562675476074,-0.014365210197865963,-0.026336219161748886,0,0,0,-36.2400016784668,29.799999237060547,7.692307472229004
IMU22,1695908160546000000,9.828197479248047,0.002394201699644327,0.0454898327589035,0.0625,0,0,-36.400001525878906,29.84000015258789,7.615384578704834
IMU22,1695908160644000000,9.866504669189453,0.023942016065120697,-0.019153613597154617,0,0,-0.125,-36.15999984741211,29.799999237060547,8
IMU22,1695908160741000000,9.780313491821289,-0.028730420395731926,-0.040701426565647125,-0.125,-0.1875,0,-36.2400016784668,30.280000686645508,7.538461685180664
IMU22,1695908160839000000,9.782708168029785,-0.05746084079146385,-0.0071826050989329815,0,0,-0.0625,-36.279998779296875,29.959999084472656,7.538461685180664
IMU22,1695908160937000000,9.84495735168457,-0.0071826050989329815,0.002394201699644327,-0.125,0,0.125,-36.439998626708984,29.959999084472656,8
IMU22,1695908161034000000,9.84735107421875,0.009576806798577309,-0.014365210197865963,-0.0625,0.0625,0,-36.31999969482422,29.959999084472656,7.92307710647583
IMU22,1695908161131000000,9.828197479248047,-0.014365210197865963,0.026336219161748886,-0.125,-0.0625,0.0625,-36.279998779296875,29.719999313354492,7.692307472229004
IMU22,1695908161277000000,9.852139472961426,-0.07661445438861847,0.004788403399288654,0,0,0.1875,-36.52000045776367,30,7.92307710647583
IMU22,1695908161375000000,9.828197479248047,-0.004788403399288654,0.028730420395731926,-0.1875,-0.0625,0.125,-36.599998474121094,30,7.846153736114502
IMU22,1695908161472000000,9.856927871704102,-0.004788403399288654,-0.06703764945268631,0.0625,0.0625,0,-36.560001373291016,30.079999923706055,7.846153736114502
IMU22,1695908161570000000,9.792284965515137,-0.06224924325942993,0.004788403399288654,0,0,0,-36.52000045776367,30.1200008392334,7.461538314819336
IMU22,1695908161667000000,9.84495735168457,-0.06224924325942993,-0.043095629662275314,0,0,0,-36.400001525878906,29.920000076293945,7.769230842590332
IMU22,1695908161765000000,9.828197479248047,-0.035913024097681046,0.014365210197865963,0,0.125,0.0625,-36.36000061035156,30.040000915527344,7.92307710647583
IMU22,1695908161911000000,9.81383228302002,-0.021547814831137657,0.002394201699644327,0,0,-0.0625,-36.31999969482422,29.920000076293945,8
IMU22,1695908161960000000,9.837774276733398,-0.014365210197865963,0.038307227194309235,-0.0625,0,0,-36.47999954223633,29.719999313354492,8.230769157409668
IMU22,1695908162057000000,9.832985877990723,-0.019153613597154617,-0.0071826050989329815,-0.125,0,0,-36.279998779296875,29.959999084472656,7.538461685180664
IMU22,1695908162155000000,9.84495735168457,-0.038307227194309235,0.028730420395731926,0,0.0625,0.125,-36.2400016784668,29.84000015258789,7.615384578704834
IMU22,1695908162252000000,9.797073364257812,-0.014365210197865963,-0.021547814831137657,0,0.0625,0.0625,-36.20000076293945,29.8799991607666,7.692307472229004
IMU22,1695908162398000000,9.81143856048584,-0.023942016065120697,0.021547814831137657,-0.0625,0.125,0,-36.36000061035156,29.84000015258789,7.92307710647583
IMU22,1695908162447000000,9.81143856048584,-0.035913024097681046,0.026336219161748886,0,0,0,-36.20000076293945,29.920000076293945,7.461538314819336
IMU22,1695908162545000000,9.840168952941895,-0.023942016065120697,0.033518824726343155,-0.0625,0,0.0625,-36.31999969482422,30,7.769230842590332
IMU22,1695908162691000000,9.837774276733398,-0.0071826050989329815,0.016759412363171577,0,0.125,0,-36.279998779296875,29.8799991607666,7.692307472229004
IMU22,1695908162789000000,9.830592155456543,-0.014365210197865963,0.016759412363171577,0,-0.0625,0,-36.2400016784668,29.8799991607666,7.615384578704834
IMU22,1695908162838000000,9.828197479248047,-0.05027823522686958,-0.0071826050989329815,0,-0.0625,-0.125,-36.279998779296875,30.040000915527344,7.846153736114502
IMU22,1695908162983000000,9.821015357971191,0.009576806798577309,0,0,0,0.0625,-36.36000061035156,29.84000015258789,7.92307710647583
IMU22,1695908163081000000,9.823409080505371,-0.031124621629714966,0.028730420395731926,0,0,0,-36.31999969482422,30.280000686645508,8
IMU22,1695908163179000000,9.81143856048584,-0.05027823522686958,0.05027823522686958,-0.0625,-0.0625,0,-36.279998779296875,30.200000762939453,8.230769157409668
IMU22,1695908163276000000,9.856927871704102,0.026336219161748886,0.014365210197865963,0,0,0,-36.439998626708984,29.920000076293945,8.076923370361328
IMU22,1695908163373000000,9.832985877990723,-0.023942016065120697,0.014365210197865963,-0.0625,-0.0625,0,-36.20000076293945,29.719999313354492,7.615384578704834
IMU22,1695908163471000000,9.677363395690918,-0.05746084079146385,-0.05506663769483566,0,0.0625,0.125,-36.31999969482422,30,7.692307472229004
IMU22,1695908163568000000,9.976638793945312,0.043095629662275314,0.0071826050989329815,0.125,0,-0.25,-36.36000061035156,29.68000030517578,8.076923370361328
IMU22,1695908163666000000,9.797073364257812,-0.0694318488240242,0.014365210197865963,0.1875,-0.0625,-0.3125,-36.279998779296875,29.719999313354492,7.692307472229004
IMU22,1695908163763000000,9.50498104095459,0.22026655077934265,-0.12449848651885986,-0.0625,0.1875,0.375,-36,29.8799991607666,8
IMU22,1695908163861000000,9.550470352172852,-0.11013327538967133,-0.07900865375995636,0.1875,-0.3125,0.1875,-36.20000076293945,29.84000015258789,8.307692527770996
IMU22,1695908164007000000,9.567230224609375,0.028730420395731926,-0.047884032130241394,-0.1875,0.1875,-0.5,-36.119998931884766,29.84000015258789,7.692307472229004
IMU22,1695908164056000000,10.067618370056152,0,0.11013327538967133,0,-0.0625,0.5,-36.040000915527344,29.84000015258789,7.230769157409668
IMU22,1695908164153000000,10.335768699645996,-0.05027823522686958,0.16519992053508759,0.1875,0.25,0.1875,-36.119998931884766,29.760000228881836,7.92307710647583
IMU22,1695908164251000000,10.129867553710938,0.4381389021873474,-0.031124621629714966,-0.1875,0.0625,-0.125,-36.040000915527344,29.8799991607666,7.230769157409668
IMU22,1695908164349000000,9.746794700622559,-0.0454898327589035,0.0694318488240242,-0.1875,0.0625,0,-36,29.8799991607666,7.846153736114502
IMU22,1695908164495000000,10.072406768798828,-0.1412578970193863,-0.023942016065120697,-0.125,0,-0.375,-36.119998931884766,29.799999237060547,7.07692289352417
IMU22,1695908164593000000,10.098742485046387,0.10534487664699554,-0.05027823522686958,0,-0.0625,-0.25,-36.08000183105469,29.959999084472656,8
IMU22,1695908164641000000,10.256759643554688,0.11971008032560349,0.2609679698944092,0.25,-0.0625,0.25,-36.119998931884766,29.8799991607666,7.92307710647583
IMU22,1695908164787000000,9.801861763000488,-0.06464344263076782,0.13407529890537262,-0.375,-0.375,-0.3125,-36.119998931884766,29.639999389648438,7.538461685180664
IMU22,1695908164836000000,9.727641105651855,-0.009576806798577309,-0.6871358752250671,0.375,0.0625,0.125,-36.040000915527344,29.639999389648438,7.307692527770996
IMU22,1695908164934000000,9.66539192199707,-0.22744916379451752,1.235408067703247,-0.0625,-0.375,-0.0625,-36.20000076293945,29.479999542236328,7.692307472229004
IMU22,1695908165079000000,9.849745750427246,-0.040701426565647125,-1.1851298809051514,0.4375,0,0.3125,-36.279998779296875,29.440000534057617,8.15384578704834
IMU22,1695908165177000000,9.923965454101562,0.31842881441116333,0.6536170244216919,0.625,-0.3125,-0.5625,-36.119998931884766,29.760000228881836,8
IMU22,1695908165275000000,9.876081466674805,0.1843535304069519,0.9026139974594116,-0.625,0,0.9375,-36.08000183105469,29.520000457763672,8.461538314819336
IMU22,1695908165421000000,9.500192642211914,0.0071826050989329815,-1.6807295083999634,0,0.25,-7.875,-36.08000183105469,29.559999465942383,7.461538314819336
IMU22,1695908165470000000,9.751583099365234,-0.0071826050989329815,1.0893617868423462,-0.5625,0.5,-18.5625,-36.040000915527344,29.280000686645508,7.230769157409668
IMU22,1695908165567000000,9.655815124511719,0,0.09816227108240128,-0.5,0.1875,-29,-36.47999954223633,29.1200008392334,7.692307472229004
IMU22,1695908165665000000,8.90882396697998,0.35673603415489197,-1.2832920551300049,0,0.4375,-36.75,-37.2400016784668,27.84000015258789,7.538461685180664
IMU22,1695908165762000000,8.87291145324707,0.9768342971801758,1.139639973640442,-1.4375,0.5,-41.5625,-38.279998779296875,26.280000686645508,7.384615421295166
IMU22,1695908165908000000,9.342174530029297,2.868253707885742,-2.0805611610412598,-0.375,0.625,-30.8125,-39.91999816894531,24.239999771118164,6.769230842590332
IMU22,1695908165957000000,9.162610054016113,3.203441858291626,0.8307879567146301,0,-0.25,-22.125,-41.439998626708984,21.719999313354492,7.153846263885498
IMU22,1695908166055000000,9.62947940826416,3.859452962875366,1.0797849893569946,-0.9375,-0.5625,-11.75,-42.84000015258789,19.719999313354492,6.692307472229004
IMU22,1695908166152000000,9.464279174804688,3.643975019454956,-1.9201496839523315,1.0625,0.4375,-3.8125,-43.63999938964844,18.040000915527344,6.07692289352417
IMU22,1695908166250000000,9.524134635925293,3.181894063949585,2.1595699787139893,-2.75,-0.5,1.375,-44.31999969482422,17.399999618530273,6.307692527770996
IMU22,1695908166348000000,9.478644371032715,3.2345664501190186,-0.993593692779541,-5.25,-1.8125,4.9375,-44.599998474121094,16.8799991607666,6.384615421295166
IMU22,1695908166445000000,9.50737476348877,3.2321722507476807,0.05985504016280174,-9.5,-2.9375,8.3125,-44.47999954223633,17.040000915527344,6.615384578704834
IMU22,1695908166591000000,9.639056205749512,3.2369606494903564,1.1276689767837524,-13.875,-4.5,11.75,-44.2400016784668,17.280000686645508,6.846153736114502
IMU22,1695908166688000000,9.768342971801758,2.9927520751953125,-2.0039467811584473,-15.5625,-4.125,14.1875,-44.040000915527344,17.799999237060547,8.538461685180664
IMU22,1695908166787000000,9.404423713684082,2.6120738983154297,2.1715409755706787,-21.6875,-5.9375,18.125,-43.599998474121094,18.600000381469727,10.15384578704834
IMU22,1695908166883000000,9.493009567260742,1.9273322820663452,-0.6200982332229614,-24.1875,-5.75,19.9375,-43.040000915527344,19.68000030517578,10.84615421295166
IMU22,1695908166981000000,9.782708168029785,1.9249380826950073,-0.08619125932455063,-28.5,-5.75,23.1875,-42.400001525878906,21.040000915527344,12.923076629638672
IMU22,1695908167078000000,9.667786598205566,1.182735562324524,1.8626888990402222,-30.6875,-5,23.625,-41.20000076293945,22.040000915527344,16.153846740722656
IMU22,1695908167177000000,9.466672897338867,1.644816517829895,-2.2649147510528564,-27.25,-2.6875,21.9375,-40.279998779296875,23.15999984741211,19.153846740722656
IMU22,1695908167323000000,9.751583099365234,0.5793967843055725,1.5370774269104004,-25.1875,-2.0625,20,-39.439998626708984,24.639999389648438,21.384614944458008
IMU22,1695908167371000000,9.792284965515137,0.9648632407188416,-1.139639973640442,-19.625,-1.0625,16.0625,-38.31999969482422,25.559999465942383,23.846153259277344
IMU22,1695908167468000000,9.593565940856934,0.2513911724090576,0.5339069962501526,-16.875,-0.8125,13.375,-37.599998474121094,26.31999969482422,25.69230842590332
IMU22,1695908167566000000,9.516951560974121,0.10534487664699554,0.9217676520347595,-14.3125,-0.6875,10.125,-36.720001220703125,26.8799991607666,27.538461685180664
IMU22,1695908167663000000,9.890446662902832,0.608127236366272,-1.3766659498214722,-7.75,0.1875,7.5625,-35.959999084472656,27.15999984741211,29.384614944458008
IMU22,1695908167761000000,10.271124839782715,-1.0031704902648926,1.723825216293335,-6.4375,-0.125,4.375,-35.560001373291016,27.68000030517578,30.153846740722656
IMU22,1695908167859000000,9.655815124511719,1.039083480834961,-1.9201496839523315,-1.0625,-0.0625,2.0625,-35.15999984741211,27.8799991607666,31.076923370361328
IMU22,1695908167956000000,9.761159896850586,-0.8547300100326538,0.8044517636299133,-0.375,-0.25,-6.8125,-35.20000076293945,28.1200008392334,31.615385055541992
IMU22,1695908168053000000,9.5408935546875,-0.8762778043746948,0.6248866319656372,-4.5,-0.125,-19.875,-35.08000183105469,28.079999923706055,31.846153259277344
IMU22,1695908168151000000,8.96628475189209,0.2777273952960968,-0.95528644323349,-3.75,-0.25,-32.125,-35.31999969482422,27.520000457763672,31.538461685180664
IMU22,1695908168249000000,9.406818389892578,-0.29448679089546204,1.7693150043487549,-8.1875,-0.8125,-44.6875,-36.2400016784668,26.360000610351562,32.230770111083984
IMU22,1695908168347000000,10.730812072753906,2.3965959548950195,-0.8259995579719543,-7.875,-0.5625,-45.625,-37.400001525878906,24.600000381469727,32.92307662963867
IMU22,1695908168444000000,9.909600257873535,2.3271639347076416,0.30885201692581177,-4.8125,-1.25,-33.6875,-39.08000183105469,21.68000030517578,33.53845977783203
IMU22,1695908168590000000,9.835380554199219,2.8371288776397705,0.22505494952201843,-4.125,-1.6875,-20.8125,-40.91999816894531,18.799999237060547,33.92307662963867
IMU22,1695908168687000000,9.718064308166504,4.302380561828613,-1.1300631761550903,0.25,-0.3125,-7.625,-42.15999984741211,16.360000610351562,35
IMU22,1695908168785000000,10.228029251098633,2.96162748336792,1.4197615385055542,-0.6875,-0.4375,4.375,-43.08000183105469,14.5600004196167,34.769229888916016
IMU22,1695908168882000000,9.593565940856934,4.309563159942627,-0.8762778043746948,0.25,-0.125,15.0625,-43.36000061035156,13.680000305175781,34.53845977783203
IMU22,1695908168980000000,10.113107681274414,3.1316158771514893,0.19871874153614044,0.75,-0.25,24.625,-43.36000061035156,13.960000038146973,34.846153259277344
IMU22,1695908169077000000,9.873687744140625,2.7509377002716064,0.7062894701957703,-0.125,-0.5,35.25,-42.68000030517578,14.960000038146973,35.230770111083984
IMU22,1695908169175000000,9.682151794433594,3.0597896575927734,-1.0295066833496094,1.5,0,45.5,-42.20000076293945,16.719999313354492,35.230770111083984
IMU22,1695908169272000000,9.88086986541748,0.9074024558067322,1.2330138683319092,0.8125,-0.6875,55.5,-40.7599983215332,19.200000762939453,34.92307662963867
IMU22,1695908169370000000,10.3333740234375,1.9273322820663452,-1.1635819673538208,1.1875,0,60.4375,-38.599998474121094,21.959999084472656,34.53845977783203
IMU22,1695908169516000000,9.30386734008789,-1.3742717504501343,0.8188169598579407,1.25,-1.125,49.6875,-36.36000061035156,24.959999084472656,34.07692337036133
IMU22,1695908169565000000,9.260771751403809,-1.5370774269104004,0.5722141861915588,0.3125,-1,39.8125,-33.7599983215332,28.040000915527344,34
IMU22,1695908169662000000,9.373299598693848,-1.867477297782898,-0.9864110946655273,1.1875,-0.4375,29.9375,-31.239999771118164,30.559999465942383,33.61538314819336
IMU22,1695908169760000000,9.133879661560059,-4.091690540313721,1.8315643072128296,0.6875,-0.375,18.1875,-29.399999618530273,32.08000183105469,33.46154022216797
IMU22,1695908169857000000,9.208099365234375,-2.2361843585968018,-2.078166961669922,-0.1875,-0.1875,10.0625,-27.84000015258789,33.36000061035156,34
IMU22,1695908169955000000,8.312667846679688,-4.508281707763672,1.1468225717544556,1.875,-1.125,-0.5625,-26.920000076293945,34.2400016784668,34.153846740722656
IMU22,1695908170053000000,9.26795482635498,-3.308786630630493,-0.7134720683097839,11.75,-3.625,-1.0625,-26.600000381469727,34.31999969482422,33.769229888916016
IMU22,1695908170150000000,9.244012832641602,-3.090914249420166,-0.3543418347835541,20.6875,-6.9375,-0.5625,-26.440000534057617,34.7599983215332,33.769229888916016
IMU22,1695908170248000000,9.196128845214844,-3.840299367904663,0.9648632407188416,30.3125,-11.375,-0.5625,-26.200000762939453,35.040000915527344,32.230770111083984
IMU22,1695908170393000000,9.93833065032959,-1.8914192914962769,-1.8171991109848022,41.5625,-14.1875,0.375,-26.1200008392334,35.20000076293945,30.30769157409668
IMU22,1695908170491000000,8.992621421813965,-3.5649662017822266,1.3407529592514038,48.75,-17.3125,-0.1875,-25.520000457763672,36.08000183105469,28.69230842590332
IMU22,1695908170589000000,9.653421401977539,-2.6599581241607666,-1.702277421951294,60.125,-20.875,-0.5625,-25.239999771118164,37.279998779296875,25.461538314819336
IMU22,1695908170686000000,9.141061782836914,-3.0095114707946777,0.4189852774143219,69.9375,-24.125,-1.875,-24.920000076293945,38.36000061035156,21
IMU22,1695908170784000000,8.971073150634766,-2.6384103298187256,-0.23702596127986908,76.4375,-26.875,-1.5625,-24.8799991607666,39.119998931884766,15.84615421295166
IMU22,1695908170881000000,10.292673110961914,-2.4612393379211426,-0.790086567401886,78.4375,-27.125,-1.5,-24.479999542236328,40.08000183105469,9.923076629638672
IMU22,1695908170978000000,10.1753568649292,-2.255337953567505,1.1228805780410767,75.8125,-27,-1.25,-24.920000076293945,40.400001525878906,2.384615421295166
